--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:38:21.871  1114  1562 I chatty  : uid=1000(system) WifiStateMachin expire 4 lines
06-28 18:38:21.873   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:21.881  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:21.897  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:21.899   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:21.913  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:21.922   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:21.930  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:21.945   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:21.946  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:21.963  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:21.968   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:21.978  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:21.992   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:21.995  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.012  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.015   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.029  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.038   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.045  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.061   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.062  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.079  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.085   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.095  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.109   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.112  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.129  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.133   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.145  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.156   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.162  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.178  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.180   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.194  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.203   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.211  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.228  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.228   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.243  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.252   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.261  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.261  1900  2108 D HwWifiStatStore: handleMessage : 200
06-28 18:38:22.276   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.278  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.293  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.300   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.310  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.324   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.327  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.343  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.347   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.360  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.372   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.376  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.393  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.396   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.409  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.420   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.426  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.442  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.444   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.458  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.468   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.476  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.492  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.492   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.509  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.516   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.525  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.540   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.542  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.558  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.563   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.574  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.588   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.592  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.608  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.611   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.623  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.635   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.641  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.658  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.660   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.674  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.684   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.687  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:38:22.689  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:38:22.691  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.700  1900  2145 D HwInnerWifiManagerImpl: SupplicantState = COMPLETED
06-28 18:38:22.700  1900  2145 D HwInnerWifiManagerImpl: isPhoneAP = false
06-28 18:38:22.705  1900  2145 W DoneDirFilePackUtil: collectAllFilesInDoneDir NumberFormatException
06-28 18:38:22.705  1900  2145 W DoneDirFilePackUtil: collectAllFilesInDoneDir NumberFormatException
06-28 18:38:22.705  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.708  1900  2145 W DoneDirFilePackUtil: collectAllFilesInDoneDir NumberFormatException
06-28 18:38:22.708   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.708  1900  2145 W DoneDirFilePackUtil: collectAllFilesInDoneDir NumberFormatException
06-28 18:38:22.725  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.731   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.739  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.756   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.758  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.772  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.780   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.790  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.804   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.806  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.823  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.827   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.837  5838  6332 W QueryController: Could not detect idle state.
06-28 18:38:22.839  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.839  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:32
06-28 18:38:22.844  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:33
06-28 18:38:22.851   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.856  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.872  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.873   635   635 I AISched FPS: currentfps 60,detected fps 60,flag 0,high 16,low 2,sleepPercent 0.902935,old 8,new 8
06-28 18:38:22.876   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.888  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.892  1114  5061 I chatty  : uid=1000(system) mss_handler_thr expire 3 lines
06-28 18:38:22.899   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.905  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.921  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.924   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.937  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.948   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.955  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.971  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.973   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:22.988  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:22.997   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.005  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.021  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.021   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.037  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.044   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.054  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.068   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.070  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.086  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.092   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.103  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.115   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.119  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.136  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.140   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.152  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.164   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.169  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.186  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.187   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.203  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.211   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.219  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.235  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.236   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.237  1114  1561 I chatty  : uid=1000(system) WifiService expire 7 lines
06-28 18:38:23.251  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.260   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.268  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.284   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.285  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.302  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.307   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.318  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.331   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.334  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.335   635   635 I GameScheduler: Period: 18181, Loss Average: -1710, Idle Average: 14500
06-28 18:38:23.335   635   635 I GameScheduler: Prefered margin = -5000
06-28 18:38:23.351  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.355   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.367  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.379   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.385  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.401  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.402   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.418  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.426   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.434  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.450   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.450  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.467  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.473   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.483  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.497   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.500  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.516  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.522   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.533  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.548   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.550  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.566  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.572   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.583  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.595   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.600  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.616  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.619   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.632  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.643   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.649  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.665  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.669   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.682  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.686  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:38:23.687  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:38:23.692   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.698  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.715  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.716   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.732  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.739   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.747  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.763   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.764  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.781  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.786   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.798  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.812   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.814  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.830  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.835   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.847  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.849  5838  6332 W QueryController: Could not detect idle state.
06-28 18:38:23.851  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:34
06-28 18:38:23.856  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:35
06-28 18:38:23.859   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.864  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.864   776   776 E Thermal-daemon: [shell_frame] temp_new :37  temp_old :38
06-28 18:38:23.866  1952  2811 I ThermalService: Receive temperature change, type: 22, temp: 37 from thermald
06-28 18:38:23.866  1952  2811 I ThermalTrace_ThermalRaise: Shell:37,38,37,currentBatteryTemp:38
06-28 18:38:23.866  1952  2586 D HwThermalStateManager: Thermal type: 22 cur_temperature:37
06-28 18:38:23.866   776   776 E Thermal-daemon: Report temperature: [shell_frame] temp :37  report_threshold:1
06-28 18:38:23.880  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.883   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.897  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.907   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.913  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.929  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.930   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.946  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.954   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.962  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.979   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:23.980  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:23.996  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.003   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.013  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.028   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.028  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.045  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.051   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.062  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.076   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.079  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.094  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.101   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.111  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.126   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.128  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.133   789   909 D SensorHub: Get acc data 0.157768, -0.028194, 9.894106
06-28 18:38:24.144  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.150   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.161  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.174   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.178  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.194  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.198   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.210  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.222   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.227  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.243  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.246   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.259  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.269   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.277  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.293  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.294   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.310  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.318   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.326  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.341   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.342  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.358  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.365   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.376  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.388   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.392  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.409  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.413   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.425  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.437   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.442  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.458  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.461   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.475  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.484   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.491  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.507  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.510   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.523  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.524   635   635 I AISched FPS: currentfps 60,detected fps 60,flag 0,high 16,low 0,sleepPercent 0.896965,old 8,new 8
06-28 18:38:24.533   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.535   626  1582 I DlbDapDPProcess: process() called [3439500] times
06-28 18:38:24.541  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.557  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.558   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.575  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.582   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.590  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.606   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.607  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.623  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.631   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.641  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.643  1114  1562 I chatty  : uid=1000(system) WifiStateMachin expire 3 lines
06-28 18:38:24.654  1114  1647 I chatty  : uid=1000(system) HuaweiWifiWatch expire 1 line
06-28 18:38:24.654  1114  1561 I chatty  : uid=1000(system) WifiService expire 3 lines
06-28 18:38:24.656   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.656  1114  1617 I chatty  : uid=1000(system) wifipro_uid_tcp expire 1 line
06-28 18:38:24.656  1114  1561 I chatty  : uid=1000(system) WifiService expire 1 line
06-28 18:38:24.657  1114  1647 I chatty  : uid=1000(system) HuaweiWifiWatch expire 2 lines
06-28 18:38:24.657  1114  1561 I chatty  : uid=1000(system) WifiService expire 1 line
06-28 18:38:24.657  1114  1631 I chatty  : uid=1000(system) WifiProStateMac expire 4 lines
06-28 18:38:24.658  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.661  1114  1631 D WiFi_PRO_EvaluateController: updateEvaluate Level  succeed!.new Level = 3
06-28 18:38:24.661  1114  1562 W WifiXmlUtil: writeWepKeysToXml: the first element of source is null
06-28 18:38:24.662  1114  4002 I MQoS    : QOS_level:0(0),wifi-link;SIM error;use level-0
06-28 18:38:24.662  1114  1562 W WifiXmlUtil: writeWepKeysToXml: the first element of source is null
06-28 18:38:24.666  1114  1562 W WifiXmlUtil: writeWepKeysToXml: the first element of source is null
06-28 18:38:24.671  1114  1562 I HwAlarmManagerService: hwSetAlarm listenerTag: WriteBufferAlarm
06-28 18:38:24.673  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.681   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.690  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.706  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.706   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.722  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.730   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.739  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.754   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.755  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.773  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.778   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.789  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.804   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.805  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.821  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.822   635   635 I GameScheduler: Period: 18181, Loss Average: -1663, Idle Average: 14375
06-28 18:38:24.822   635   635 I GameScheduler: Prefered margin = -5000
06-28 18:38:24.828   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.838  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.852   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.855  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.863  5838  6332 W QueryController: Could not detect idle state.
06-28 18:38:24.865  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:36
06-28 18:38:24.871  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.872  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:37
06-28 18:38:24.876   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.878   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:38:24.887  1114  1562 E WificondControl: Noise: -92, Snr: 35, Chload: -1
06-28 18:38:24.888  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.888  1114  1562 D HwInnerWifiManagerImpl: SupplicantState = COMPLETED
06-28 18:38:24.888  1114  1562 D HwInnerWifiManagerImpl: isPhoneAP = false
06-28 18:38:24.891  1114  1562 D WifiScoreReport: Score = 60, wifiConnectivityManagerEnabled = false, lowScoreCount = 0
06-28 18:38:24.900   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.904  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.912   635   635 I AISched Core: set time out 10 second
06-28 18:38:24.921  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.925   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.937  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.949   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.953  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.970  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.974   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:24.987  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:24.999   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.004  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.020  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.024   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.037  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.048   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.053  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.069  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.073   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.086  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.097   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.102  6064  6136 D         : addLayerName, tid:6136
