--------- beginning of system
06-28 18:17:47.047  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:17:47.053  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 32092) has died: fore SVC 
06-28 18:17:47.054  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d42e8b9 32092:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:17:47.057  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:17:47.057  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:17:47.057  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:17:47.057  1869 13669 I BrowserChrP: notifyUidState
06-28 18:17:47.338  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:17:47.338  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:17:47.339  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: deletePackageX
06-28 18:17:47.342  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: uninstall pkg
06-28 18:17:47.350  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:17:47.396  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:17:47.558  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:17:47.608  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:17:47.825  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:17:47.875  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=0: pkg removed
06-28 18:17:47.979  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10398 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:17:47.980  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:17:47.980  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:17:47.983  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:19:58.492   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.505   546   728 D         : addLayerName, tid:728
06-28 18:19:58.516   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.522   546   728 D         : addLayerName, tid:728
06-28 18:19:58.537   546   728 D         : addLayerName, tid:728
06-28 18:19:58.539   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.554   546   728 D         : addLayerName, tid:728
06-28 18:19:58.563   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.570   546   728 D         : addLayerName, tid:728
06-28 18:19:58.586   546   728 D         : addLayerName, tid:728
06-28 18:19:58.587   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.603   546   728 D         : addLayerName, tid:728
06-28 18:19:58.610   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.619   546   728 D         : addLayerName, tid:728
06-28 18:19:58.634   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.636   546   728 D         : addLayerName, tid:728
06-28 18:19:58.652   546   728 D         : addLayerName, tid:728
06-28 18:19:58.658   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.670   546   728 D         : addLayerName, tid:728
06-28 18:19:58.682   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.687   546   728 D         : addLayerName, tid:728
06-28 18:19:58.703   546   728 D         : addLayerName, tid:728
06-28 18:19:58.703  1900  2108 D HwWifiStatStore: handleMessage : 200
06-28 18:19:58.706   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.719   546   728 D         : addLayerName, tid:728
06-28 18:19:58.730   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.736   546   728 D         : addLayerName, tid:728
06-28 18:19:58.752   546   728 D         : addLayerName, tid:728
06-28 18:19:58.753   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.769   546   728 D         : addLayerName, tid:728
06-28 18:19:58.777   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.785   546   728 D         : addLayerName, tid:728
06-28 18:19:58.801   546   728 D         : addLayerName, tid:728
06-28 18:19:58.801   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.818   546   728 D         : addLayerName, tid:728
06-28 18:19:58.826   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.834   546   728 D         : addLayerName, tid:728
06-28 18:19:58.850   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.852   546   728 D         : addLayerName, tid:728
06-28 18:19:58.867   546   728 D         : addLayerName, tid:728
06-28 18:19:58.874   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.884   546   728 D         : addLayerName, tid:728
06-28 18:19:58.899   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.900   546   728 D         : addLayerName, tid:728
06-28 18:19:58.917   546   728 D         : addLayerName, tid:728
06-28 18:19:58.924   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.934   546   728 D         : addLayerName, tid:728
06-28 18:19:58.948   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.950   546   728 D         : addLayerName, tid:728
06-28 18:19:58.967   546   728 D         : addLayerName, tid:728
06-28 18:19:58.973   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:58.984   546   728 D         : addLayerName, tid:728
06-28 18:19:58.996   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.000   546   728 D         : addLayerName, tid:728
06-28 18:19:59.016   546   728 D         : addLayerName, tid:728
06-28 18:19:59.020   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.032   546   728 D         : addLayerName, tid:728
06-28 18:19:59.033   650   929 D         : report data to hwsched!
06-28 18:19:59.043   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.049   546   728 D         : addLayerName, tid:728
06-28 18:19:59.066   546   728 D         : addLayerName, tid:728
06-28 18:19:59.068   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.083   546   728 D         : addLayerName, tid:728
06-28 18:19:59.091   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.099   546   728 D         : addLayerName, tid:728
06-28 18:19:59.115   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.117   546   728 D         : addLayerName, tid:728
06-28 18:19:59.132   546   728 D         : addLayerName, tid:728
06-28 18:19:59.139   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.149   546   728 D         : addLayerName, tid:728
06-28 18:19:59.165   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.165   546   728 D         : addLayerName, tid:728
06-28 18:19:59.181   546   728 D         : addLayerName, tid:728
06-28 18:19:59.189   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.198   546   728 D         : addLayerName, tid:728
06-28 18:19:59.213   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.214   546   728 D         : addLayerName, tid:728
06-28 18:19:59.231   546   728 D         : addLayerName, tid:728
06-28 18:19:59.231   635   635 I GameScheduler: Period: 18181, Loss Average: -1661, Idle Average: 14332
06-28 18:19:59.231   635   635 I GameScheduler: Prefered margin = -5000
06-28 18:19:59.238   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.247   546   728 D         : addLayerName, tid:728
06-28 18:19:59.261   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.264   546   728 D         : addLayerName, tid:728
06-28 18:19:59.280   546   728 D         : addLayerName, tid:728
06-28 18:19:59.285   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.297   546   728 D         : addLayerName, tid:728
06-28 18:19:59.309   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.314   546   728 D         : addLayerName, tid:728
06-28 18:19:59.330   546   728 D         : addLayerName, tid:728
06-28 18:19:59.332   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.347   546   728 D         : addLayerName, tid:728
06-28 18:19:59.356   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.362 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:59.364 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:180
06-28 18:19:59.364   546   728 D         : addLayerName, tid:728
06-28 18:19:59.370 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:181
06-28 18:19:59.380   546   728 D         : addLayerName, tid:728
06-28 18:19:59.381   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.396   546   728 D         : addLayerName, tid:728
06-28 18:19:59.405   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.413   546   728 D         : addLayerName, tid:728
06-28 18:19:59.428   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.430   546   728 D         : addLayerName, tid:728
06-28 18:19:59.446   546   728 D         : addLayerName, tid:728
06-28 18:19:59.454   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.462   546   728 D         : addLayerName, tid:728
06-28 18:19:59.478   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.479   546   728 D         : addLayerName, tid:728
06-28 18:19:59.495   546   728 D         : addLayerName, tid:728
06-28 18:19:59.502   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.511   546   728 D         : addLayerName, tid:728
06-28 18:19:59.526   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.528   546   728 D         : addLayerName, tid:728
06-28 18:19:59.545   546   728 D         : addLayerName, tid:728
06-28 18:19:59.550   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.561   546   728 D         : addLayerName, tid:728
06-28 18:19:59.574   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.577   546   728 D         : addLayerName, tid:728
06-28 18:19:59.595   546   728 D         : addLayerName, tid:728
06-28 18:19:59.598   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.611   546   728 D         : addLayerName, tid:728
06-28 18:19:59.621   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.628   546   728 D         : addLayerName, tid:728
06-28 18:19:59.632  3093  5483 W Conscrypt: Could not set socket write timeout: java.net.SocketException: Socket closed
06-28 18:19:59.633  3093  5483 W Conscrypt: 	at com.google.android.gms.org.conscrypt.Platform.setSocketWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.633  3093  5483 W Conscrypt: 	at com.google.android.gms.org.conscrypt.ConscryptFileDescriptorSocket.setSoWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.643  3093  5483 V NativeCrypto: SSL handshake aborted: ssl=0x729ae88348: I/O error during system call, Connection reset by peer
06-28 18:19:59.645   546   728 D         : addLayerName, tid:728
06-28 18:19:59.645   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.661   546   728 D         : addLayerName, tid:728
06-28 18:19:59.664  1114  1617 I chatty  : uid=1000(system) wifipro_uid_tcp expire 1 line
06-28 18:19:59.667  1114  4002 I chatty  : uid=1000(system) MobileQosDetect expire 2 lines
06-28 18:19:59.669   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.671  3093  5483 W Conscrypt: Could not set socket write timeout: java.net.SocketException: Socket closed
06-28 18:19:59.672  3093  5483 W Conscrypt: 	at com.google.android.gms.org.conscrypt.Platform.setSocketWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.672  3093  5483 W Conscrypt: 	at com.google.android.gms.org.conscrypt.ConscryptFileDescriptorSocket.setSoWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.678   546   728 D         : addLayerName, tid:728
06-28 18:19:59.679  1114  1561 I chatty  : uid=1000(system) WifiService expire 3 lines
06-28 18:19:59.682  3093  5483 V NativeCrypto: SSL handshake aborted: ssl=0x729ae88348: I/O error during system call, Connection reset by peer
06-28 18:19:59.694   546   728 D         : addLayerName, tid:728
06-28 18:19:59.695   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.708  3093  3732 E akgr    : Phenotype API error. Event # brpy@e80769e, EventCode: 12 [CONTEXT service_id=51 ]
06-28 18:19:59.708  3093  3732 E akgr    : akfn: 29503
06-28 18:19:59.708  3093  3732 E akgr    : 	at akgy.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):40)
06-28 18:19:59.708  3093  3732 E akgr    : 	at akgx.b(Unknown Source:2)
06-28 18:19:59.708  3093  3732 E akgr    : 	at akgr.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):107)
06-28 18:19:59.708  3093  3732 E akgr    : 	at akgr.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):101)
06-28 18:19:59.708  3093  3732 E akgr    : 	at ybc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):27)
06-28 18:19:59.708  3093  3732 E akgr    : 	at beyi.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.708  3093  3732 E akgr    : 	at qwc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):21)
06-28 18:19:59.708  3093  3732 E akgr    : 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
06-28 18:19:59.708  3093  3732 E akgr    : 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
06-28 18:19:59.708  3093  3732 E akgr    : 	at rbx.run(Unknown Source:7)
06-28 18:19:59.708  3093  3732 E akgr    : 	at java.lang.Thread.run(Thread.java:784)
06-28 18:19:59.710  3093  3732 E AsyncOperation: serviceID=51, operation=GetCommittedConfigurationOperationCall
06-28 18:19:59.710  3093  3732 E AsyncOperation: OperationException[Status{statusCode=unknown status code: 29503, resolution=null}]
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at akgr.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):115)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at akgr.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):101)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at ybc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):27)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at beyi.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at qwc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):21)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at rbx.run(Unknown Source:7)
06-28 18:19:59.710  3093  3732 E AsyncOperation: 	at java.lang.Thread.run(Thread.java:784)
06-28 18:19:59.710   546   728 D         : addLayerName, tid:728
06-28 18:19:59.714  3093  5483 E NetRec  : [258] ahqw.a: Could not retrieve server token for package com.google.android.apps.gcs
06-28 18:19:59.714  3093  5483 E NetRec  : java.util.concurrent.ExecutionException: ppw: 29503: 
06-28 18:19:59.714  3093  5483 E NetRec  : 	at arhb.b(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at arhb.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):28)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at ahqw.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):1)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at ahqw.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):4)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at ahqt.getHeaders(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at com.android.volley.toolbox.HttpClientStack.performRequest(:com.google.android.gms@14799037@14.7.99 (100400-223214910):9)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at qph.performRequest(:com.google.android.gms@14799037@14.7.99 (100400-223214910):1)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at bpq.executeRequest(:com.google.android.gms@14799037@14.7.99 (100400-223214910):1)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at com.android.volley.toolbox.BasicNetwork.performRequest(:com.google.android.gms@14799037@14.7.99 (100400-223214910):10)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at qpi.performRequest(:com.google.android.gms@14799037@14.7.99 (100400-223214910):13)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at com.android.volley.NetworkDispatcher.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):6)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at com.android.volley.NetworkDispatcher.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.714  3093  5483 E NetRec  : Caused by: ppw: 29503: 
06-28 18:19:59.714  3093  5483 E NetRec  : 	at pvq.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):3)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at akei.b(:com.google.android.gms@14799037@14.7.99 (100400-223214910):3)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at akgx.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):7)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at yax.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):5)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at ybc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):34)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at beyi.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at qwc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):21)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at rbx.run(Unknown Source:7)
06-28 18:19:59.714  3093  5483 E NetRec  : 	at java.lang.Thread.run(Thread.java:784)
06-28 18:19:59.714  3093  5483 W NetRec  : [258] ahqw.a: No server tokens extracted.
06-28 18:19:59.721   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.728   546   728 D         : addLayerName, tid:728
06-28 18:19:59.742   546   728 D         : addLayerName, tid:728
06-28 18:19:59.745   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.753  3093  5483 W Conscrypt: Could not set socket write timeout: java.net.SocketException: Socket closed
06-28 18:19:59.753  3093  5483 W Conscrypt: 	at com.google.android.gms.org.conscrypt.Platform.setSocketWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.753  3093  5483 W Conscrypt: 	at com.google.android.gms.org.conscrypt.ConscryptFileDescriptorSocket.setSoWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:59.759   546   728 D         : addLayerName, tid:728
06-28 18:19:59.762  3093  5483 V NativeCrypto: SSL handshake aborted: ssl=0x729ae866c8: I/O error during system call, Connection reset by peer
06-28 18:19:59.768   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.776   546   728 D         : addLayerName, tid:728
06-28 18:19:59.791   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.793   546   728 D         : addLayerName, tid:728
06-28 18:19:59.809   546   728 D         : addLayerName, tid:728
06-28 18:19:59.816   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.818   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:19:59.827   546   728 D         : addLayerName, tid:728
06-28 18:19:59.830  1114  1562 I chatty  : uid=1000(system) WifiStateMachin expire 4 lines
06-28 18:19:59.839   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.841   546   728 D         : addLayerName, tid:728
06-28 18:19:59.859   546   728 D         : addLayerName, tid:728
06-28 18:19:59.862   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.875   546   728 D         : addLayerName, tid:728
06-28 18:19:59.885   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.892   546   728 D         : addLayerName, tid:728
06-28 18:19:59.908   546   728 D         : addLayerName, tid:728
06-28 18:19:59.908   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.925   546   728 D         : addLayerName, tid:728
06-28 18:19:59.931   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.941   546   728 D         : addLayerName, tid:728
06-28 18:19:59.955   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.958   546   728 D         : addLayerName, tid:728
06-28 18:19:59.974   546   728 D         : addLayerName, tid:728
06-28 18:19:59.980   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:19:59.991   546   728 D         : addLayerName, tid:728
06-28 18:20:00.003   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.004  1114  1114 V AlarmManager: Received TIME_TICK alarm; rescheduling
06-28 18:20:00.005  1114  1114 I HwAlarmManagerService: hwSetAlarm listenerTag: time_tick
06-28 18:20:00.007   546   728 D         : addLayerName, tid:728
06-28 18:20:00.024   546   728 D         : addLayerName, tid:728
06-28 18:20:00.029   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.036  1724  1724 W HwKeyguardDragHelper: AnimationBlocked 
06-28 18:20:00.040  1724  1724 E DateView: DateView,mCurrentTime: 1561717200039
06-28 18:20:00.041   546   728 D         : addLayerName, tid:728
06-28 18:20:00.042  1724  1724 I EventCenter: EventCenter Get :android.intent.action.TIME_TICK
06-28 18:20:00.044  1724  1724 E ndroid.systemu: No package ID ff found for ID 0xffffffff.
06-28 18:20:00.045  1724  1724 D WeatherHelper: City info empty
06-28 18:20:00.046  1724  1724 E ndroid.systemu: No package ID ff found for ID 0xffffffff.
06-28 18:20:00.047  1724  1724 D WeatherHelper: City info empty
06-28 18:20:00.048  1724  1724 D KeyguardUpdateMonitor: received broadcast android.intent.action.TIME_TICK
06-28 18:20:00.048  1724  1724 D KeyguardUpdateMonitor: handleTimeUpdate
06-28 18:20:00.048  1724  1898 I KeyguardStatusView: Runnable for refresh
06-28 18:20:00.051  1993  1993 I HwLauncher: Model  onReceive intent=Intent { act=android.intent.action.TIME_TICK flg=0x50200014 hwFlg=0x900 (has extras) }
06-28 18:20:00.051  1993  1993 I HwLauncher: Model  onReceive user=UserHandle{0}
06-28 18:20:00.057   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.057  1724  1724 D WeatherHelper: City info empty
06-28 18:20:00.062   546   728 D         : addLayerName, tid:728
06-28 18:20:00.073   546   728 D         : addLayerName, tid:728
06-28 18:20:00.076  1724  1724 W HwKeyguardDragHelper: AnimationBlocked 
06-28 18:20:00.081   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.083  3116  4559 I Step_LSC: 90003365|processHandleBroadcastAction action:android.intent.action.TIME_TICK
06-28 18:20:00.083  1114  8995 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{82149bd u-1 android.intent.action.TIME_TICK}
06-28 18:20:00.089   546   728 D         : addLayerName, tid:728
06-28 18:20:00.091  3116  4559 I Step_SPUtils: 90003365|setAliveRecord  success: timestampArg=1561717200084 elapsedRealtimeArg=118399668
06-28 18:20:00.105   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.106   546   728 D         : addLayerName, tid:728
06-28 18:20:00.107   635   635 I AISched FPS: currentfps 60,detected fps 60,flag 0,high 14,low 0,sleepPercent 0.889178,old 8,new 8
06-28 18:20:00.122   546   728 D         : addLayerName, tid:728
06-28 18:20:00.131   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.140   546   728 D         : addLayerName, tid:728
06-28 18:20:00.142  1724  1724 D WeatherHelper: City info empty
06-28 18:20:00.143  1724  1724 D DateTimeView: Change to single clock mode!
06-28 18:20:00.143  1724  1724 D WeatherHelper: City info empty
06-28 18:20:00.144  1724  1724 I ColorPickUitls: type = 2
06-28 18:20:00.144  1724  1724 D WeatherHelper: City info empty
06-28 18:20:00.145  1724  1724 D DateTimeView: Change to single clock mode!
06-28 18:20:00.145  1724  1724 D WeatherHelper: City info empty
06-28 18:20:00.145  1724  1724 I ColorPickUitls: type = 2
06-28 18:20:00.154   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.157   546   728 D         : addLayerName, tid:728
06-28 18:20:00.172   546   728 D         : addLayerName, tid:728
06-28 18:20:00.177   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.190   546   728 D         : addLayerName, tid:728
06-28 18:20:00.200   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.206   546   728 D         : addLayerName, tid:728
06-28 18:20:00.222   546   728 D         : addLayerName, tid:728
06-28 18:20:00.223   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.239   546   728 D         : addLayerName, tid:728
06-28 18:20:00.246   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.256   546   728 D         : addLayerName, tid:728
06-28 18:20:00.269   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.271   546   728 D         : addLayerName, tid:728
06-28 18:20:00.288   546   728 D         : addLayerName, tid:728
06-28 18:20:00.292   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.305   546   728 D         : addLayerName, tid:728
06-28 18:20:00.316   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.321   546   728 D         : addLayerName, tid:728
06-28 18:20:00.338   546   728 D         : addLayerName, tid:728
06-28 18:20:00.341   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.355   546   728 D         : addLayerName, tid:728
06-28 18:20:00.365   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.372   546   728 D         : addLayerName, tid:728
06-28 18:20:00.374 32246 32712 W QueryController: Could not detect idle state.
06-28 18:20:00.376 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:182
06-28 18:20:00.380 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:183
06-28 18:20:00.389   546   728 D         : addLayerName, tid:728
06-28 18:20:00.390   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.404   546   728 D         : addLayerName, tid:728
06-28 18:20:00.405  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:20:00.406  1724  1724 I chatty  : uid=10030(com.huawei.desktop.systemui) com.android.systemui identical 1 line
06-28 18:20:00.407  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:20:00.414   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.420   546   728 D         : addLayerName, tid:728
06-28 18:20:00.438   546   728 D         : addLayerName, tid:728
06-28 18:20:00.438   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.455   546   728 D         : addLayerName, tid:728
06-28 18:20:00.462   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.470   546   728 D         : addLayerName, tid:728
06-28 18:20:00.486   546   728 D         : addLayerName, tid:728
